received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:20:40.953000+00:00,1773876040953,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,43.000000,45.0000,yes_price_dollars,,,43.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":1,""msg"":{""trade_id"":""098c261e-19e1-60cb-002e-1d54a38c26c7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""43.00"",""taker_side"":""yes"",""ts"":1773876040}}"
2026-03-18T23:21:07.167000+00:00,1773876067167,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,19.000000,45.0000,yes_price_dollars,,,62.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":2,""msg"":{""trade_id"":""386ebce6-6d35-47c3-0f45-123fa3fde727"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""19.00"",""taker_side"":""yes"",""ts"":1773876067}}"
2026-03-18T23:21:08.118000+00:00,1773876068118,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,212.000000,45.0000,yes_price_dollars,,,274.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":3,""msg"":{""trade_id"":""0b4acbab-5b01-606f-a019-d1ff44889fc7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""212.00"",""taker_side"":""yes"",""ts"":1773876068}}"
2026-03-18T23:21:51.584000+00:00,1773876111584,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,276.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":4,""msg"":{""trade_id"":""bf4279a3-8895-60cf-0740-8819eb04f943"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876111}}"
2026-03-18T23:22:10.278000+00:00,1773876130278,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,286.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":5,""msg"":{""trade_id"":""57acb031-4369-67d3-ebbc-d2db0848fdfb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876130}}"
2026-03-18T23:23:06.073000+00:00,1773876186073,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,42.000000,45.0000,yes_price_dollars,,,328.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":6,""msg"":{""trade_id"":""34c9c5e1-5a9d-613f-e180-ff5f0bcc2a0b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""42.00"",""taker_side"":""yes"",""ts"":1773876186}}"
2026-03-18T23:24:41.301000+00:00,1773876281301,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,44.0000,yes_price_dollars,,,328.000000,2.000000,"{""type"":""trade"",""sid"":1,""seq"":7,""msg"":{""trade_id"":""28ad0159-61f8-6940-f554-3c6995da915a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773876281}}"
2026-03-18T23:24:47.180000+00:00,1773876287180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,334.000000,2.000000,"{""type"":""trade"",""sid"":1,""seq"":8,""msg"":{""trade_id"":""805c6894-64c1-51bb-98fe-e80753e835b7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773876287}}"
2026-03-18T23:25:09.587000+00:00,1773876309587,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,45.0000,yes_price_dollars,,,338.000000,2.000000,"{""type"":""trade"",""sid"":1,""seq"":9,""msg"":{""trade_id"":""ac9dc3fc-f655-6107-432e-5cfa7da19357"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773876309}}"
2026-03-18T23:25:18.653000+00:00,1773876318653,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,213.000000,45.0000,yes_price_dollars,,,551.000000,2.000000,"{""type"":""trade"",""sid"":1,""seq"":10,""msg"":{""trade_id"":""0588277e-a1b5-7c3b-2666-3c45432b9d93"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""213.00"",""taker_side"":""yes"",""ts"":1773876318}}"
